,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
187,13,Sun,2017-12-03,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31.0,21.0,400.0,1.0,279.0,1.0,2017
188,13,Sun,2017-12-03,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32.0,16.0,303.0,1.0,305.0,2.0,2017
189,13,Sun,2017-12-03,4:25PM,Oakland Raiders,,New York Giants,boxscore,24.0,17.0,401.0,1.0,265.0,2.0,2017
190,13,Sun,2017-12-03,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24.0,10.0,310.0,0.0,425.0,2.0,2017
191,13,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23.0,20.0,374.0,1.0,353.0,0.0,2017
192,14,Thu,2017-12-07,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20.0,17.0,343.0,3.0,306.0,1.0,2017
193,14,Sun,2017-12-10,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13.0,7.0,319.0,2.0,227.0,0.0,2017
194,14,Sun,2017-12-10,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31.0,24.0,345.0,1.0,356.0,3.0,2017
195,14,Sun,2017-12-10,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33.0,7.0,482.0,0.0,234.0,2.0,2017
196,14,Sun,2017-12-10,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27.0,21.0,341.0,0.0,345.0,2.0,2017
197,14,Sun,2017-12-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30.0,10.0,454.0,0.0,330.0,2.0,2017
198,14,Sun,2017-12-10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24.0,21.0,434.0,3.0,400.0,5.0,2017
199,14,Sun,2017-12-10,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26.0,16.0,416.0,1.0,311.0,1.0,2017
200,14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26.0,15.0,408.0,1.0,268.0,3.0,2017
201,14,Sun,2017-12-10,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12.0,7.0,261.0,0.0,204.0,2.0,2017
202,14,Sun,2017-12-10,4:05PM,Denver Broncos,,New York Jets,boxscore,23.0,0.0,273.0,0.0,100.0,2.0,2017
203,14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30.0,13.0,488.0,1.0,201.0,1.0,2017
204,14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30.0,24.0,424.0,1.0,401.0,3.0,2017
205,14,Sun,2017-12-10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43.0,35.0,455.0,1.0,307.0,2.0,2017
206,14,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39.0,38.0,545.0,0.0,413.0,1.0,2017
207,14,Mon,2017-12-11,8:30PM,Miami Dolphins,,New England Patriots,boxscore,27.0,20.0,362.0,0.0,248.0,2.0,2017
208,15,Thu,2017-12-14,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,25.0,13.0,462.0,1.0,228.0,0.0,2017
209,15,Sat,2017-12-16,4:30PM,Detroit Lions,,Chicago Bears,boxscore,20.0,10.0,293.0,1.0,349.0,3.0,2017
210,15,Sat,2017-12-16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30.0,13.0,397.0,0.0,307.0,4.0,2017
211,15,Sun,2017-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24.0,16.0,328.0,0.0,349.0,3.0,2017
212,15,Sun,2017-12-17,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,31.0,24.0,387.0,0.0,384.0,4.0,2017
213,15,Sun,2017-12-17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,34.0,7.0,346.0,1.0,161.0,2.0,2017
214,15,Sun,2017-12-17,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,27.0,10.0,376.0,0.0,266.0,4.0,2017
215,15,Sun,2017-12-17,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,20.0,15.0,218.0,1.0,286.0,2.0,2017
216,15,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,45.0,7.0,464.0,0.0,186.0,1.0,2017
217,15,Sun,2017-12-17,1:00PM,New Orleans Saints,,New York Jets,boxscore,31.0,19.0,412.0,3.0,294.0,2.0,2017
218,15,Sun,2017-12-17,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,29.0,341.0,0.0,504.0,1.0,2017
219,15,Sun,2017-12-17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,42.0,7.0,352.0,1.0,149.0,2.0,2017
220,15,Sun,2017-12-17,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27.0,24.0,360.0,1.0,413.0,1.0,2017
221,15,Sun,2017-12-17,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25.0,23.0,414.0,0.0,328.0,1.0,2017
222,15,Sun,2017-12-17,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,20.0,17.0,330.0,2.0,293.0,1.0,2017
223,15,Mon,2017-12-18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24.0,21.0,410.0,0.0,373.0,1.0,2017
224,16,Sat,2017-12-23,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,23.0,16.0,323.0,0.0,296.0,0.0,2017
225,16,Sat,2017-12-23,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,16.0,0.0,236.0,0.0,239.0,2.0,2017
226,16,Sun,2017-12-24,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23.0,13.0,315.0,1.0,331.0,2.0,2017
227,16,Sun,2017-12-24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,37.0,16.0,411.0,1.0,326.0,0.0,2017
228,16,Sun,2017-12-24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22.0,19.0,255.0,1.0,392.0,3.0,2017
229,16,Sun,2017-12-24,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,20.0,3.0,258.0,0.0,254.0,3.0,2017
230,16,Sun,2017-12-24,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,26.0,17.0,364.0,1.0,276.0,1.0,2017
231,16,Sun,2017-12-24,1:00PM,Washington Redskins,,Denver Broncos,boxscore,27.0,11.0,386.0,2.0,330.0,3.0,2017
232,16,Sun,2017-12-24,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,29.0,13.0,404.0,0.0,345.0,2.0,2017
233,16,Sun,2017-12-24,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,14.0,7.0,379.0,0.0,295.0,3.0,2017
234,16,Sun,2017-12-24,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,27.0,23.0,402.0,1.0,366.0,1.0,2017
235,16,Sun,2017-12-24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44.0,33.0,369.0,1.0,472.0,3.0,2017
236,16,Sun,2017-12-24,4:25PM,Arizona Cardinals,,New York Giants,boxscore,23.0,0.0,289.0,2.0,293.0,3.0,2017
237,16,Sun,2017-12-24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,21.0,12.0,136.0,0.0,282.0,3.0,2017
238,16,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,34.0,6.0,330.0,0.0,227.0,2.0,2017
239,16,Mon,2017-12-25,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,19.0,10.0,216.0,2.0,274.0,5.0,2017
240,17,Sun,2017-12-31,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23.0,10.0,327.0,0.0,201.0,0.0,2017
241,17,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28.0,24.0,348.0,2.0,374.0,2.0,2017
242,17,Sun,2017-12-31,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,22.0,13.0,250.0,0.0,209.0,1.0,2017
243,17,Sun,2017-12-31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6.0,0.0,301.0,1.0,219.0,2.0,2017
244,17,Sun,2017-12-31,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,35.0,11.0,356.0,0.0,256.0,4.0,2017
245,17,Sun,2017-12-31,1:00PM,New England Patriots,,New York Jets,boxscore,26.0,6.0,330.0,0.0,247.0,0.0,2017
246,17,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,boxscore,18.0,10.0,381.0,1.0,197.0,3.0,2017
247,17,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,22.0,10.0,371.0,0.0,248.0,3.0,2017
248,17,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,22.0,16.0,312.0,0.0,356.0,1.0,2017
249,17,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31.0,27.0,359.0,1.0,312.0,1.0,2017
250,17,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26.0,24.0,259.0,1.0,296.0,0.0,2017
251,17,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27.0,24.0,379.0,2.0,336.0,3.0,2017
252,17,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15.0,10.0,232.0,1.0,229.0,4.0,2017
253,17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31.0,24.0,455.0,3.0,323.0,1.0,2017
254,17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30.0,10.0,495.0,0.0,336.0,2.0,2017
255,17,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34.0,13.0,461.0,3.0,251.0,2.0,2017
256,,,Playoffs,,,,,,,,,,,,2017
257,WildCard,Sat,2018-01-06,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,22.0,21.0,397.0,2.0,325.0,0.0,2017
258,WildCard,Sat,2018-01-06,8:15PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,26.0,13.0,322.0,0.0,361.0,2.0,2017
259,WildCard,Sun,2018-01-07,1:05PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,10.0,3.0,230.0,0.0,263.0,2.0,2017
260,WildCard,Sun,2018-01-07,4:40PM,New Orleans Saints,,Carolina Panthers,boxscore,31.0,26.0,410.0,1.0,413.0,0.0,2017
261,Division,Sat,2018-01-13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,15.0,10.0,334.0,2.0,281.0,0.0,2017
262,Division,Sat,2018-01-13,8:15PM,New England Patriots,,Tennessee Titans,boxscore,35.0,14.0,438.0,0.0,267.0,0.0,2017
263,Division,Sun,2018-01-14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45.0,42.0,378.0,0.0,545.0,2.0,2017
264,Division,Sun,2018-01-14,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,29.0,24.0,403.0,1.0,358.0,2.0,2017
265,ConfChamp,Sun,2018-01-21,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,24.0,20.0,344.0,1.0,374.0,0.0,2017
266,ConfChamp,Sun,2018-01-21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,38.0,7.0,456.0,0.0,333.0,3.0,2017
267,SuperBowl,Sun,2018-02-04,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,41.0,33.0,538.0,1.0,613.0,1.0,2017
0,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18.0,12.0,232.0,2.0,299.0,1.0,2018
1,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47.0,3.0,369.0,1.0,153.0,2.0,2018
2,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34.0,23.0,330.0,2.0,380.0,2.0,2018
3,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21.0,21.0,472.0,6.0,327.0,1.0,2018
4,1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,boxscore,27.0,20.0,389.0,3.0,325.0,2.0,2018
5,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20.0,15.0,305.0,1.0,324.0,2.0,2018
6,1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27.0,20.0,342.0,2.0,336.0,3.0,2018
7,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24.0,16.0,343.0,1.0,327.0,4.0,2018
8,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48.0,40.0,529.0,0.0,475.0,2.0,2018
9,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38.0,28.0,362.0,0.0,541.0,2.0,2018
10,1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16.0,8.0,293.0,1.0,232.0,1.0,2018
11,1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24.0,6.0,429.0,1.0,213.0,2.0,2018
12,1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27.0,24.0,470.0,3.0,306.0,3.0,2018
13,1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24.0,23.0,370.0,2.0,294.0,1.0,2018
14,1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48.0,17.0,349.0,2.0,339.0,5.0,2018
15,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33.0,13.0,365.0,0.0,395.0,3.0,2018
16,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34.0,23.0,373.0,0.0,425.0,3.0,2018
17,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31.0,24.0,442.0,1.0,439.0,1.0,2018
18,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31.0,20.0,349.0,0.0,293.0,2.0,2018
19,2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21.0,18.0,275.0,2.0,327.0,1.0,2018
20,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21.0,9.0,281.0,2.0,334.0,1.0,2018
21,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29.0,29.0,480.0,1.0,351.0,0.0,2018
22,2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20.0,17.0,283.0,0.0,437.0,1.0,2018
23,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42.0,37.0,449.0,1.0,475.0,0.0,2018
24,2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20.0,12.0,257.0,2.0,362.0,3.0,2018
25,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27.0,21.0,436.0,2.0,412.0,2.0,2018
26,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34.0,0.0,432.0,1.0,137.0,1.0,2018
27,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30.0,27.0,346.0,0.0,427.0,1.0,2018
28,2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20.0,19.0,385.0,1.0,373.0,0.0,2018
29,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31.0,20.0,480.0,2.0,302.0,1.0,2018
30,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20.0,13.0,298.0,0.0,255.0,1.0,2018
31,2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24.0,17.0,271.0,2.0,276.0,2.0,2018
32,3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,boxscore,21.0,17.0,323.0,0.0,268.0,3.0,2018
33,3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43.0,37.0,534.0,0.0,407.0,0.0,2018
34,3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27.0,6.0,292.0,0.0,292.0,3.0,2018
35,3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31.0,21.0,377.0,0.0,396.0,4.0,2018
36,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20.0,16.0,379.0,2.0,209.0,0.0,2018
37,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27.0,14.0,342.0,0.0,293.0,1.0,2018
38,3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31.0,17.0,386.0,1.0,340.0,1.0,2018
39,3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,boxscore,27.0,22.0,379.0,0.0,427.0,2.0,2018
40,3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9.0,6.0,233.0,0.0,232.0,1.0,2018
41,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38.0,27.0,384.0,0.0,406.0,0.0,2018
42,3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28.0,20.0,373.0,0.0,434.0,2.0,2018
43,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35.0,23.0,521.0,2.0,356.0,2.0,2018
44,3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16.0,14.0,316.0,2.0,221.0,4.0,2018
45,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24.0,13.0,295.0,0.0,303.0,3.0,2018
46,3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,boxscore,26.0,10.0,414.0,1.0,209.0,1.0,2018
47,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30.0,27.0,413.0,1.0,455.0,4.0,2018
48,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38.0,31.0,556.0,0.0,446.0,1.0,2018
49,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37.0,36.0,407.0,1.0,495.0,0.0,2018
50,4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22.0,0.0,423.0,2.0,145.0,3.0,2018
51,4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48.0,10.0,483.0,0.0,311.0,3.0,2018
52,4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37.0,34.0,466.0,1.0,478.0,2.0,2018
53,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26.0,24.0,414.0,0.0,382.0,0.0,2018
54,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31.0,12.0,503.0,3.0,178.0,0.0,2018
55,4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38.0,7.0,449.0,2.0,172.0,2.0,2018
56,4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26.0,23.0,397.0,1.0,432.0,1.0,2018
57,4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45.0,42.0,565.0,2.0,487.0,4.0,2018
58,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20.0,17.0,331.0,0.0,263.0,1.0,2018
59,4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33.0,18.0,389.0,0.0,299.0,2.0,2018
60,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29.0,27.0,368.0,1.0,364.0,2.0,2018
61,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26.0,14.0,451.0,1.0,284.0,2.0,2018
62,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27.0,23.0,446.0,0.0,385.0,1.0,2018
63,5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38.0,24.0,438.0,2.0,439.0,3.0,2018
64,5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,boxscore,33.0,31.0,350.0,2.0,432.0,3.0,2018
65,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41.0,17.0,381.0,1.0,324.0,1.0,2018
66,5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13.0,12.0,223.0,1.0,221.0,3.0,2018
67,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27.0,17.0,332.0,1.0,297.0,3.0,2018
68,5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12.0,9.0,416.0,1.0,410.0,2.0,2018
69,5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,boxscore,34.0,16.0,512.0,2.0,436.0,1.0,2018
70,5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31.0,23.0,264.0,0.0,521.0,3.0,2018
71,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30.0,14.0,424.0,2.0,502.0,5.0,2018
72,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26.0,10.0,412.0,0.0,289.0,2.0,2018
73,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28.0,18.0,220.0,0.0,447.0,5.0,2018
74,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23.0,21.0,375.0,1.0,364.0,2.0,2018
75,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33.0,31.0,468.0,2.0,373.0,0.0,2018
76,5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19.0,16.0,462.0,2.0,292.0,2.0,2018
77,5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43.0,19.0,447.0,1.0,283.0,2.0,2018
78,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,13.0,379.0,0.0,401.0,1.0,2018
79,6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23.0,17.0,288.0,0.0,350.0,3.0,2018
80,6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31.0,28.0,541.0,3.0,467.0,3.0,2018
81,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34.0,29.0,417.0,0.0,510.0,2.0,2018
82,6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20.0,13.0,216.0,3.0,229.0,3.0,2018
83,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28.0,21.0,481.0,0.0,275.0,0.0,2018
84,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38.0,14.0,449.0,1.0,317.0,2.0,2018
85,6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42.0,34.0,374.0,2.0,428.0,4.0,2018
86,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27.0,17.0,411.0,2.0,268.0,2.0,2018
87,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27.0,3.0,369.0,1.0,185.0,2.0,2018
88,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23.0,20.0,444.0,1.0,357.0,1.0,2018
89,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40.0,7.0,378.0,0.0,204.0,2.0,2018
90,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21.0,0.0,361.0,1.0,106.0,0.0,2018
91,6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43.0,40.0,500.0,1.0,446.0,2.0,2018
92,6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33.0,30.0,521.0,0.0,401.0,3.0,2018
93,7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45.0,10.0,309.0,1.0,223.0,5.0,2018
94,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20.0,19.0,344.0,0.0,390.0,1.0,2018
95,7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21.0,17.0,371.0,0.0,342.0,1.0,2018
96,7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38.0,31.0,381.0,3.0,453.0,2.0,2018
97,7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32.0,21.0,457.0,0.0,322.0,0.0,2018
98,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37.0,5.0,376.0,0.0,303.0,5.0,2018
99,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26.0,23.0,456.0,4.0,305.0,1.0,2018
100,7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20.0,7.0,272.0,0.0,259.0,3.0,2018
101,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37.0,17.0,316.0,0.0,263.0,4.0,2018
102,7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24.0,23.0,339.0,1.0,351.0,0.0,2018
103,7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20.0,17.0,305.0,0.0,323.0,2.0,2018
104,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39.0,10.0,339.0,0.0,228.0,4.0,2018
105,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45.0,10.0,551.0,1.0,239.0,1.0,2018
106,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23.0,20.0,423.0,1.0,433.0,0.0,2018
107,8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42.0,23.0,427.0,0.0,370.0,1.0,2018
108,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24.0,18.0,395.0,2.0,335.0,1.0,2018
